LhwpymdF3hnaFNyXBDVrrbJxZpnS4BUXaV,"July 11, 2013",10.0
LKqDKny2aUkRfQC52zYnhv8Tyn6PRMjLAq,"July 11, 2013",10.0
Lfw45DMCzjSnnTUrUS5WDZPhWSYwbXguPQ,"July 18, 2013",10.0
LgT9mCFmKsB6pfN3d5jUrv33ABrZgq2sJi,"July 18, 2013",10.0
LLdxyFBZLB9hnWiCk4pXSikSvug8ukAGU2,"July 18, 2013",10.0
LQPiQJohbDAEEHKMJiTSGFYekw18PMmCoP,"July 18, 2013",10.0
LaEkrRiPdq418UpZBScGJvpub9xeoS2Rhz,"July 19, 2013",10.0
LaKeZ2gj1dpzcs7ivssVCrobJ7Yuu9TonG,"July 19, 2013",10.0
LakWa27yC6DpQafKVvischYWATvbQ9rdKv,"July 19, 2013",10.0
LamcQy9TYGpeZ9uiUygjLDAgfMkf7QChVq,"July 19, 2013",10.0
Lbx18RmydWCHaXKwtg3pufDdRWx1r7Zs7a,"July 19, 2013",10.0
LcDn7ntiCYaeXEuucq81JEjyVsQmXAm4LT,"July 19, 2013",10.0
LdC4ebGynLkUxZ9cZMRag82hzWncB8GBcj,"July 19, 2013",10.0
LdKUGmpycAgPZncZbyG3ExKvZXvmjgLbA6,"July 19, 2013",10.0
Len7AGdmUK9oHB4g3s6LJoiQjpR96VEhq6,"July 19, 2013",10.0
LfmPz34xZCtp6ZqJYap9fdfgGuE5LJWLBL,"July 19, 2013",10.0
LgaZVf5smj1ptTUegtm9TWowuVe1F1D5Vn,"July 19, 2013",10.0
Lgn5fDK3Jd3PF8wNe8tFsaTu869o9iPzae,"July 19, 2013",10.0
LiXtbMXD9QqVoVnqxFX84fyouwzKxStMb1,"July 19, 2013",10.0
LKsXBituXdz6she51K4PEAsou92Br2sD8Q,"July 19, 2013",10.0
LLTdzYFggEUXEpEojrbmxXWhx9cZs4UCyA,"July 19, 2013",10.0
LLwB5okpeXKTp69n7CLxuZABaLRiMth7F8,"July 19, 2013",10.0
LT19NTrbP9WXa6uvrTs8ga377gDjYuP39P,"July 19, 2013",10.0
LTnZGKDVf1U2j3fA1Fots2qYUKyAxjPG3H,"July 19, 2013",10.0
LV8o5uaRJ2awsZKm8YGRXiYDaWR4K3ZxxC,"July 19, 2013",10.0
LWmyRhh58SAEbiS73bpYnHwgM7GAM9UnNk,"July 19, 2013",10.0
LYkHribJMS7Yp54D5BbFzWHT88zo6UgkmB,"July 19, 2013",10.0
